PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0036XX 40 AV S,3635687,MP 2017 048373,03,2/10/2017 1:31:00 AM,12/16/2016 3:00:00 AM,03:00:00,TFMV,Theft From Motr Vehc,07,2/10/2017 1:19:28 PM,20892,44.93683904,-93.21531193,-10376681.0585,5611583.5609,HOWE,2/14/2017 8:46:27 AM,3/3/2017 1:40:06 PM,20116,-10376681.0585,5611583.5609
0008XX 25 AV S,3635689,MP 2017 048229,01,2/10/2017 1:20:00 PM,2/10/2017 6:00:00 AM,06:00:00,AUTOTH,Motor Vehicle Theft,08,2/10/2017 1:19:58 PM,15085,44.964981,-93.2361581,-10379001.6434,5616010.1458,CEDAR RIVERSIDE,2/13/2017 8:09:28 AM,3/3/2017 1:40:06 PM,20117,-10379001.6434,5616010.1458
0004XX 8 ST SE,3635704,MP 2017 999288,02,2/10/2017 2:09:37 PM,2/4/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/10/2017 2:09:37 PM,16187,44.99005825,-93.24682277,-10380188.8293,5619956.4976,MARCY HOLMES,2/13/2017 6:47:02 AM,3/3/2017 1:40:06 PM,20119,-10380188.8293,5619956.4976
0054XX Riverview RD ,3635705,MP 2017 048464,03,2/10/2017 2:12:00 PM,2/10/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,2/10/2017 2:11:26 PM,0,0,0,0,0,,2/14/2017 8:59:25 AM,3/3/2017 1:40:06 PM,20120,0,0
0011XX University AV SE,3635756,MP 2017 999285,18,2/10/2017 4:01:00 PM,2/10/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/10/2017 4:01:01 PM,16644,44.98090212,-93.24004375,-10379434.1915,5618515.4167,UNIVERSITY OF MINNESOTA,2/13/2017 12:17:36 PM,3/3/2017 1:40:06 PM,20125,-10379434.1915,5618515.4167
0003XX 2 AV S,3635777,MP 2017 999282,01,2/10/2017 5:07:29 PM,2/10/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,2/10/2017 5:07:29 PM,16804,44.97912392,-93.26666469,-10382397.6211,5618235.5737,DOWNTOWN WEST,2/14/2017 10:46:34 AM,3/3/2017 1:40:06 PM,20128,-10382397.6211,5618235.5737
0003XX 2 AV SE,3635780,MP 2017 999281,02,2/10/2017 5:32:24 PM,2/10/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,2/10/2017 5:32:24 PM,17739,44.98672899,-93.25305268,-10380882.3393,5619432.4789,MARCY HOLMES,2/13/2017 6:45:48 AM,3/3/2017 1:40:06 PM,20129,-10380882.3393,5619432.4789
0016XX Lake ST W,3635823,MP 2017 048807,05,2/10/2017 10:09:00 PM,2/10/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,2/10/2017 10:08:43 PM,17493,44.94836419,-93.30274383,-10386413.9325,5613396.1446,ECCO,2/14/2017 9:49:40 AM,3/3/2017 1:40:06 PM,20135,-10386413.9325,5613396.1446
0009XX 24 ST E,3635836,MP 2017 049181,03,2/10/2017 11:10:00 PM,2/10/2017 10:09:00 PM,22:09:00,AUTOTH,Motor Vehicle Theft,08,2/10/2017 11:07:52 PM,16434,44.95912104,-93.26055709,-10381717.7267,5615088.2245,VENTURA VILLAGE,2/11/2017 2:42:22 PM,3/3/2017 1:40:06 PM,20137,-10381717.7267,5615088.2245
00002X 4 ST NE,3635841,MP 2017 049199,02,2/10/2017 11:50:00 PM,2/10/2017 10:20:00 PM,22:20:00,TFMV,Theft From Motr Vehc,07,2/10/2017 11:49:03 PM,17266,44.98898943,-93.25530034,-10381132.5481,5619788.2632,NICOLLET ISLAND - EAST BANK,2/13/2017 6:24:15 AM,3/3/2017 1:40:06 PM,20138,-10381132.5481,5619788.2632
0035XX Park AV S,3635866,MP 2017 049490,03,2/11/2017 1:35:00 AM,2/11/2017 1:00:00 AM,01:00:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 1:34:00 AM,13517,44.93866796,-93.26508332,-10382221.5836,5611871.1737,CENTRAL,2/11/2017 2:45:10 PM,3/3/2017 1:40:06 PM,20144,-10382221.5836,5611871.1737
0035XX Dight AV ,3635868,MP 2017 049392,03,2/11/2017 1:48:00 AM,2/10/2017 11:45:00 PM,23:45:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 1:47:33 AM,11830,44.93864188,-93.22989363,-10378304.2855,5611867.0719,HOWE,2/11/2017 2:44:19 PM,3/3/2017 1:40:06 PM,20145,-10378304.2855,5611867.0719
4 ST S / Hennepin AV S,3635870,MP 2017 049528,01,2/11/2017 1:45:00 AM,2/10/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/11/2017 1:52:10 AM,,44.98045,-93.27134,-10382918.12,5618444.431,DOWNTOWN WEST,2/13/2017 8:10:43 AM,3/3/2017 1:40:06 PM,20146,-10382918.12,5618444.431
0014XX 3 ST S,3635873,MP 2017 999279,01,2/11/2017 2:00:17 AM,2/10/2017 7:20:00 PM,19:20:00,TFMV,Theft From Motr Vehc,07,2/11/2017 2:00:17 AM,19187,44.97225779,-93.24885599,-10380415.1655,5617155.1003,CEDAR RIVERSIDE,2/14/2017 10:46:29 AM,3/3/2017 1:40:06 PM,20147,-10380415.1655,5617155.1003
0038XX Sheridan AV N,3635993,MP 2017 049815,04,2/11/2017 10:00:00 AM,2/10/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 10:20:15 AM,10541,45.02499943,-93.31218091,-10387464.4635,5625457.9934,VICTORY,2/13/2017 6:56:13 AM,3/3/2017 1:40:06 PM,20156,-10387464.4635,5625457.9934
Dean PK  / Thomas AV S,3635998,MP 2017 049848,05,2/11/2017 1:04:00 PM,2/11/2017 9:24:00 AM,09:24:00,TFMV,Theft From Motr Vehc,07,2/11/2017 10:45:48 AM,,44.95435,-93.31333,-10387592.71,5614338.097,CEDAR - ISLES - DEAN,2/14/2017 10:55:15 AM,3/3/2017 1:40:06 PM,20158,-10387592.71,5614338.097
0036XX Vincent AV N,3636002,MP 2017 999276,04,2/11/2017 11:04:15 AM,2/10/2017 10:30:00 PM,22:30:00,TFMV,Theft From Motr Vehc,07,2/11/2017 11:04:15 AM,19930,45.02137561,-93.31591121,-10387879.7187,5624887.2668,CLEVELAND,2/13/2017 7:17:35 AM,3/3/2017 1:40:06 PM,20159,-10387879.7187,5624887.2668
0060XX Lyndale AV S,3636004,MP 2017 049871,05,2/11/2017 12:29:00 PM,2/11/2017 12:45:00 AM,00:45:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 12:02:13 PM,21972,44.89331211,-93.28834196,-10384810.7241,5604741.2701,WINDOM,2/13/2017 7:57:48 AM,3/3/2017 1:40:06 PM,20160,-10384810.7241,5604741.2701
0018XX Nicollet AV S,3636006,MP 2017 049882,05,2/11/2017 11:13:00 AM,2/11/2017 11:09:00 AM,11:09:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 12:13:17 PM,22155,44.96471066,-93.27781232,-10383638.5694,5615967.612,STEVENS SQUARE - LORING HEIGHTS,2/13/2017 9:52:35 AM,3/3/2017 1:40:06 PM,20161,-10383638.5694,5615967.612
LOGAN AV  / Franklin AV W,3636021,MP 2017 999274,05,2/11/2017 2:21:18 PM,2/10/2017 8:45:00 PM,20:45:00,TFMV,Theft From Motr Vehc,07,2/11/2017 2:21:18 PM,,44.96326,-93.30327,-10386472.6,5615738.652,LOWRY HILL,2/13/2017 8:14:56 AM,3/3/2017 1:40:06 PM,20165,-10386472.6,5615738.652
0042XX 15 AV S,3636023,MP 2017 049947,03,2/11/2017 2:30:00 PM,2/11/2017 12:35:00 PM,12:35:00,TFMV,Theft From Motr Vehc,07,2/11/2017 2:30:00 PM,12245,44.92603373,-93.25366084,-10380950.0396,5609884.5166,NORTHROP,2/11/2017 9:57:36 PM,3/3/2017 1:40:06 PM,20166,-10380950.0396,5609884.5166
0002XX Broadway AV W,3636032,MP 2017 049987,04,2/11/2017 3:24:00 PM,2/10/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 3:21:00 PM,16745,44.9991114,-93.28101713,-10383995.328,5621381.5961,HAWTHORNE,2/13/2017 7:00:59 AM,3/3/2017 1:40:06 PM,20170,-10383995.328,5621381.5961
0015XX Fillmore ST NE,3636040,MP 2017 050075,02,2/11/2017 4:00:00 PM,2/10/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,2/11/2017 4:12:52 PM,21697,45.00382428,-93.24227237,-10379682.2805,5622123.5606,NORTHEAST PARK,2/14/2017 9:55:21 AM,3/3/2017 1:40:06 PM,20171,-10379682.2805,5622123.5606
0003XX Cedar AV S,3636050,MP 2017 050115,01,2/11/2017 5:10:00 PM,2/11/2017 3:30:00 PM,15:30:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 5:09:23 PM,20344,44.97076328,-93.24725145,-10380236.5498,5616919.9372,CEDAR RIVERSIDE,2/13/2017 8:58:06 AM,3/3/2017 1:40:06 PM,20174,-10380236.5498,5616919.9372
00008X 17 ST N,3636074,MP 2017 050387,01,2/11/2017 8:38:00 PM,2/11/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,2/11/2017 8:38:29 PM,17277,44.9723522,-93.28637832,-10384592.1327,5617169.9558,LORING PARK,2/13/2017 2:07:03 PM,3/3/2017 1:40:06 PM,20182,-10384592.1327,5617169.9558
0009XX 22 AV S,3636077,MP 2017 050386,03,2/11/2017 8:49:00 PM,2/11/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 8:49:19 PM,14956,44.96336742,-93.24091925,-10379531.6515,5615756.278,SEWARD,2/12/2017 9:55:09 AM,3/3/2017 1:40:06 PM,20183,-10379531.6515,5615756.278
0014XX 5 ST SE,3636081,MP 2017 050426,02,2/11/2017 9:05:00 PM,2/11/2017 8:36:00 PM,20:36:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 9:05:35 PM,16639,44.98119983,-93.23430434,-10378795.2838,5618562.2692,MARCY HOLMES,2/28/2017 10:47:09 AM,3/3/2017 1:40:06 PM,20184,-10378795.2838,5618562.2692
0005XX Humboldt AV N,3636093,MP 2017 050545,04,2/11/2017 11:44:00 PM,2/11/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,2/11/2017 10:52:18 PM,15720,44.98336371,-93.2981965,-10385907.7263,5618902.8231,HARRISON,2/13/2017 7:09:39 AM,3/3/2017 1:40:06 PM,20186,-10385907.7263,5618902.8231
00006X Wentworth CT W,3636098,MP 2017 050579,05,2/11/2017 11:10:00 PM,2/11/2017 10:15:00 PM,22:15:00,TFMV,Theft From Motr Vehc,07,2/11/2017 11:09:56 PM,18221,44.89148926,-93.28100136,-10383993.5721,5604454.8369,WINDOM,2/15/2017 7:34:47 AM,3/3/2017 1:40:06 PM,20187,-10383993.5721,5604454.8369
0019XX University AV NE,3636126,MP 2017 999268,02,2/12/2017 12:59:10 AM,2/10/2017 3:30:00 PM,15:30:00,TFMV,Theft From Motr Vehc,07,2/12/2017 12:59:10 AM,17669,45.00799792,-93.26310512,-10382001.3719,5622780.6828,BOTTINEAU,2/13/2017 6:44:44 AM,3/3/2017 1:40:06 PM,20192,-10382001.3719,5622780.6828
0042XX 16 AV S,3636186,MP 2017 050993,03,2/12/2017 8:40:00 AM,2/11/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,2/12/2017 8:38:49 AM,12240,44.92603189,-93.25112662,-10380667.9308,5609884.228,NORTHROP,2/12/2017 6:36:38 PM,3/3/2017 1:40:06 PM,20198,-10380667.9308,5609884.228
0040XX Clinton AV S,3636187,MP 2017 051028,03,2/12/2017 9:02:00 AM,2/11/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,2/12/2017 9:01:53 AM,11670,44.92962943,-93.27143876,-10382929.0682,5610449.8746,BRYANT,2/12/2017 6:37:00 PM,3/3/2017 1:40:06 PM,20199,-10382929.0682,5610449.8746
0037XX 20 AV S,3636188,MP 2017 051041,03,2/12/2017 9:28:00 AM,2/11/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,2/12/2017 9:27:47 AM,11779,44.93501911,-93.24354051,-10379823.4492,5611297.37,STANDISH,2/12/2017 6:37:25 PM,3/3/2017 1:40:06 PM,20200,-10379823.4492,5611297.37
0041XX 25 AV S,3636201,MP 2017 051086,03,2/12/2017 10:50:00 AM,2/10/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,2/12/2017 10:49:41 AM,13030,44.92780862,-93.23593374,-10378976.6674,5610163.5814,STANDISH,2/12/2017 6:39:45 PM,3/3/2017 1:40:06 PM,20202,-10378976.6674,5610163.5814
0036XX 26 AV S,3636202,MP 2017 051048,03,2/12/2017 11:00:00 AM,2/11/2017 9:30:00 PM,21:30:00,TFMV,Theft From Motr Vehc,07,2/12/2017 10:54:28 AM,11453,44.93682585,-93.23465948,-10378834.8179,5611581.4857,STANDISH,2/12/2017 6:37:55 PM,3/3/2017 1:40:06 PM,20203,-10378834.8179,5611581.4857
0041XX 26 AV S,3636204,MP 2017 999264,03,2/12/2017 11:00:16 AM,2/11/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,2/12/2017 11:00:16 AM,20883,44.92780447,-93.23466144,-10378835.0359,5610162.9298,STANDISH,2/12/2017 6:43:35 PM,3/3/2017 1:40:06 PM,20204,-10378835.0359,5610162.9298
ALDRICH AV  / 22 ST W,3636205,MP 2017 999263,05,2/12/2017 11:19:11 AM,2/11/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,2/12/2017 11:19:11 AM,,44.96091,-93.28928,-10384915.34,5615369.211,LOWRY HILL EAST,2/13/2017 8:14:28 AM,3/3/2017 1:40:06 PM,20205,-10384915.34,5615369.211
0034XX 20 AV S,3636214,MP 2017 999262,03,2/12/2017 12:00:37 PM,2/11/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,2/12/2017 12:00:37 PM,19302,44.94043249,-93.2435819,-10379828.0571,5612148.6702,CORCORAN,2/14/2017 10:19:11 AM,3/3/2017 1:40:06 PM,20206,-10379828.0571,5612148.6702
0006XX 57 ST E,3636215,MP 2017 051131,03,2/12/2017 12:08:00 PM,2/11/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,2/12/2017 12:07:44 PM,18542,44.89961134,-93.26470267,-10382179.2098,5605731.1672,DIAMOND LAKE,2/12/2017 6:40:31 PM,3/3/2017 1:40:06 PM,20207,-10382179.2098,5605731.1672
0009XX 22 AV S,3636227,MP 2017 051194,03,2/12/2017 1:21:00 PM,2/2/2017 1:08:00 PM,13:08:00,TFMV,Theft From Motr Vehc,07,2/12/2017 1:20:45 PM,14956,44.96336742,-93.24091925,-10379531.6515,5615756.278,SEWARD,2/12/2017 6:40:55 PM,3/3/2017 1:40:06 PM,20210,-10379531.6515,5615756.278
0008XX 6 ST SE,3636228,MP 2017 051180,02,2/12/2017 1:25:00 PM,2/12/2017 12:30:00 AM,00:30:00,AUTOTH,Motor Vehicle Theft,08,2/12/2017 1:24:44 PM,17726,44.9855976,-93.24210129,-10379663.2364,5619254.4082,MARCY HOLMES,2/13/2017 6:33:14 AM,3/3/2017 1:40:06 PM,20211,-10379663.2364,5619254.4082
0009XX Washington AV SE,3636229,MP 2017 051153,02,2/12/2017 1:50:00 PM,2/11/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,2/12/2017 1:48:45 PM,22801,44.97360851,-93.22479655,-10377736.8816,5617367.6434,PROSPECT PARK - EAST RIVER ROAD,2/13/2017 6:31:47 AM,3/3/2017 1:40:06 PM,20212,-10377736.8816,5617367.6434
0035XX Snelling AV S,3636249,MP 2017 051155,03,2/12/2017 3:09:00 PM,2/12/2017 10:30:00 AM,10:30:00,TFMV,Theft From Motr Vehc,07,2/12/2017 3:07:17 PM,20368,44.93864964,-93.22894123,-10378198.2648,5611868.2931,HOWE,2/13/2017 7:25:04 AM,3/3/2017 1:40:06 PM,20218,-10378198.2648,5611868.2931
11 ST S / Marquette AV S,3636259,MP 2017 051318,01,2/12/2017 5:37:00 PM,2/12/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,2/12/2017 5:36:26 PM,,44.9724,-93.2741,-10383225.17,5617176.742,DOWNTOWN WEST,2/14/2017 9:28:59 AM,3/3/2017 1:40:06 PM,20220,-10383225.17,5617176.742
0031XX Oakland AV S,3636280,MP 2017 051494,03,2/12/2017 8:15:00 PM,2/11/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,2/12/2017 8:15:21 PM,11213,44.94582717,-93.2664596,-10382374.7905,5612997.1113,CENTRAL,2/13/2017 7:43:50 AM,3/3/2017 1:40:06 PM,20228,-10382374.7905,5612997.1113
0020XX Upton AV S,3636288,MP 2017 051303,05,2/12/2017 9:00:00 PM,2/12/2017 3:45:00 PM,15:45:00,TFMV,Theft From Motr Vehc,07,2/12/2017 8:53:17 PM,22732,44.96202476,-93.31578518,-10387865.6895,5615545.0422,KENWOOD,2/13/2017 8:13:01 AM,3/3/2017 1:40:06 PM,20231,-10387865.6895,5615545.0422
0041XX Lake Harriet PK W,3636293,MP 2017 051430,05,2/12/2017 9:30:00 PM,2/12/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,2/12/2017 9:21:15 PM,14391,44.92894054,-93.30894632,-10387104.3906,5610341.5577,LINDEN HILLS,2/13/2017 5:37:55 PM,3/3/2017 1:40:06 PM,20232,-10387104.3906,5610341.5577
0032XX Excelsior BL ,3636298,MP 2017 051603,05,2/12/2017 10:00:00 PM,2/12/2017 1:30:00 PM,13:30:00,TFMV,Theft From Motr Vehc,07,2/12/2017 9:59:35 PM,20498,44.94278183,-93.32622618,-10389027.9755,5612518.1493,WEST CALHOUN,2/13/2017 8:13:39 AM,3/3/2017 1:40:06 PM,20234,-10389027.9755,5612518.1493
0022XX Grand AV S,3636305,MP 2017 999252,05,2/12/2017 10:49:57 PM,2/12/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,2/12/2017 10:49:57 PM,16781,44.96000991,-93.28420238,-10384349.9076,5615228.0608,WHITTIER,2/13/2017 8:13:53 AM,3/3/2017 1:40:06 PM,20236,-10384349.9076,5615228.0608
0020XX 21 ST W,3636311,MP 2017 051643,05,2/12/2017 11:14:00 PM,2/12/2017 9:30:00 PM,21:30:00,TFMV,Theft From Motr Vehc,07,2/12/2017 11:13:06 PM,17487,44.96175618,-93.30666505,-10386850.4411,5615502.7869,KENWOOD,2/13/2017 8:13:46 AM,3/3/2017 1:40:06 PM,20237,-10386850.4411,5615502.7869
0010XX 28 ST W,3636330,MP 2017 051558,05,2/13/2017 2:44:00 AM,2/10/2017 7:00:00 AM,07:00:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 2:47:15 AM,17308,44.95195184,-93.29252873,-10385276.7932,5613960.4565,LOWRY HILL EAST,2/14/2017 12:00:45 PM,3/3/2017 1:40:06 PM,20239,-10385276.7932,5613960.4565
0034XX 15 AV S,3636362,MP 2017 052021,03,2/13/2017 8:14:00 AM,2/13/2017 7:10:00 AM,07:10:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 8:13:46 AM,11605,44.94045442,-93.25370902,-10380955.4026,5612152.1196,POWDERHORN PARK,2/13/2017 8:44:20 PM,3/3/2017 1:40:06 PM,20242,-10380955.4026,5612152.1196
0012XX Vincent AV N,3636367,MP 2017 052028,04,2/13/2017 8:30:00 AM,2/12/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 8:27:40 AM,15424,44.9908539,-93.3159093,-10387879.5067,5620081.7343,WILLARD - HAY,2/14/2017 6:15:38 AM,3/3/2017 1:40:06 PM,20243,-10387879.5067,5620081.7343
0004XX Cedar AV S,3636448,MP 2017 052079,01,2/13/2017 10:08:00 AM,2/13/2017 8:30:00 AM,08:30:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 10:08:08 AM,14908,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,2/14/2017 9:33:13 AM,3/3/2017 1:40:06 PM,20245,-10380237.3113,5616638.5011
0013XX 1 AV N,3636495,MP 2017 052221,04,2/13/2017 12:10:00 PM,2/13/2017 11:27:00 AM,11:27:00,TFMV,Theft From Motr Vehc,07,2/13/2017 12:01:17 PM,0,0,0,0,0,,2/17/2017 2:12:36 PM,3/3/2017 1:40:06 PM,20254,0,0
2ND ST  / 22 AV N,3636496,MP 2017 999244,04,2/13/2017 12:05:15 PM,2/11/2017 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,2/13/2017 12:05:15 PM,,45.00148,-93.28021,-10383905.25,5621754.941,HAWTHORNE,2/15/2017 11:15:04 AM,3/3/2017 1:40:06 PM,20255,-10383905.25,5621754.941
0055XX Xerxes AV S,3636507,MP 2017 052235,05,2/13/2017 12:40:00 PM,2/13/2017 11:00:00 AM,11:00:00,TFMV,Theft From Motr Vehc,07,2/13/2017 12:35:04 PM,13539,44.90252725,-93.31882453,-10388204.0285,5606189.4267,ARMATAGE,2/14/2017 12:01:29 PM,3/3/2017 1:40:06 PM,20258,-10388204.0285,5606189.4267
0010XX 7 ST N,3636508,MP 2017 999241,04,2/13/2017 12:38:28 PM,2/11/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,2/13/2017 12:38:28 PM,18814,44.9875954,-93.28873868,-10384854.8871,5619568.8476,SUMNER - GLENWOOD,2/14/2017 6:24:06 AM,3/3/2017 1:40:06 PM,20259,-10384854.8871,5619568.8476
0011XX MARQUETTE AV ,3636518,MP 2017 999240,01,2/13/2017 12:57:12 PM,2/12/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,2/13/2017 12:57:12 PM,17095,44.97191314,-93.2745023,-10383270.0996,5617100.8689,DOWNTOWN WEST,2/14/2017 10:45:41 AM,3/3/2017 1:40:06 PM,20260,-10383270.0996,5617100.8689
0031XX WEST LAKE CALHOUN PK ,3636534,MP 2017 999239,05,2/13/2017 1:25:17 PM,2/12/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,2/13/2017 1:25:17 PM,20473,44.94684087,-93.31780299,-10388090.3104,5613156.548,WEST CALHOUN,2/14/2017 7:48:06 AM,3/3/2017 1:40:06 PM,20261,-10388090.3104,5613156.548
0036XX Lyndale AV N,3636536,MP 2017 052333,04,2/13/2017 1:30:00 PM,2/12/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 1:29:43 PM,22367,45.0212088,-93.28804287,-10384777.4297,5624860.9954,MCKINLEY,2/14/2017 6:16:20 AM,3/3/2017 1:40:06 PM,20262,-10384777.4297,5624860.9954
0026XX 26 AV S,3636556,MP 2017 052401,03,2/13/2017 1:43:00 PM,12/29/2016 2:00:00 PM,14:00:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 1:41:46 PM,25741,44.95457272,-93.23467907,-10378836.9984,5614372.723,SEWARD,2/14/2017 4:47:16 AM,3/3/2017 1:40:06 PM,20263,-10378836.9984,5614372.723
0007XX Central AV NE,3636564,MP 2017 052391,02,2/13/2017 2:00:00 PM,2/12/2017 11:00:00 AM,11:00:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 1:57:40 PM,21082,44.99139695,-93.25119596,-10380675.6498,5620167.2132,NICOLLET ISLAND - EAST BANK,2/15/2017 6:02:55 AM,3/3/2017 1:40:06 PM,20265,-10380675.6498,5620167.2132
0041XX Upton AV N,3636567,MP 2017 999236,04,2/13/2017 2:02:25 PM,2/12/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/13/2017 2:02:25 PM,10516,45.03042345,-93.31484825,-10387761.3901,5626312.3074,VICTORY,3/1/2017 2:11:25 PM,3/3/2017 1:40:06 PM,20268,-10387761.3901,5626312.3074
2 ST S / 9 AV S,3636596,MP 2017 052444,01,2/13/2017 2:53:00 PM,2/13/2017 1:54:00 PM,13:54:00,TFMV,Theft From Motr Vehc,07,2/13/2017 2:53:07 PM,,44.97754,-93.25506,-10381105.28,5617986.208,DOWNTOWN EAST,2/14/2017 12:44:54 PM,3/3/2017 1:40:06 PM,20272,-10381105.28,5617986.208
0008XX Washington AV SE,3636659,MP 2017 052349,02,2/13/2017 5:20:00 PM,2/13/2017 12:45:00 PM,12:45:00,TFMV,Theft From Motr Vehc,07,2/13/2017 5:16:18 PM,15171,44.97362151,-93.22639333,-10377914.6339,5617369.6881,PROSPECT PARK - EAST RIVER ROAD,2/14/2017 8:01:07 AM,3/3/2017 1:40:06 PM,20282,-10377914.6339,5617369.6881
0015XX Washington ST NE,3636662,MP 2017 999231,02,2/13/2017 5:28:57 PM,2/13/2017 9:00:00 AM,09:00:00,TFMV,Theft From Motr Vehc,07,2/13/2017 5:28:57 PM,15291,45.00415619,-93.25755068,-10381383.0542,5622175.8176,LOGAN PARK,2/14/2017 9:16:39 PM,3/3/2017 1:40:06 PM,20283,-10381383.0542,5622175.8176
0004XX 15 AV S,3636678,MP 2017 052820,01,2/13/2017 7:18:00 PM,2/13/2017 6:40:00 PM,18:40:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 7:16:40 PM,19344,44.97059597,-93.24981203,-10380521.592,5616893.6102,CEDAR RIVERSIDE,2/14/2017 4:42:40 PM,3/3/2017 1:40:06 PM,20287,-10380521.592,5616893.6102
0041XX 15 AV S,3636683,MP 2017 052725,03,2/13/2017 7:32:00 PM,2/13/2017 12:41:00 AM,00:41:00,TFMV,Theft From Motr Vehc,07,2/13/2017 7:32:34 PM,12705,44.92783088,-93.25365711,-10380949.6246,5610167.0813,BANCROFT,2/14/2017 2:07:30 PM,3/3/2017 1:40:06 PM,20290,-10380949.6246,5610167.0813
0024XX 1 AV S,3636703,MP 2017 999228,05,2/13/2017 9:10:46 PM,2/12/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/13/2017 9:10:46 PM,20691,44.95825799,-93.27655747,-10383498.8807,5614952.4529,WHITTIER,2/14/2017 7:47:46 AM,3/3/2017 1:40:06 PM,20293,-10383498.8807,5614952.4529
Irving AV S / Lake ST W,3636711,MP 2017 052997,05,2/13/2017 9:52:00 PM,2/13/2017 7:45:00 PM,19:45:00,AUTOTH,Motor Vehicle Theft,08,2/13/2017 9:51:08 PM,,44.94837,-93.30211,-10386343.79,5613396.527,EAST ISLES,2/14/2017 12:47:41 PM,3/3/2017 1:40:06 PM,20296,-10386343.79,5613396.527
0020XX Pleasant AV S,3636722,MP 2017 052600,05,2/13/2017 6:00:00 PM,2/10/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,2/13/2017 11:04:04 PM,16766,44.96179919,-93.28291736,-10384206.8597,5615509.5543,WHITTIER,2/14/2017 7:42:29 AM,3/3/2017 1:40:06 PM,20300,-10384206.8597,5615509.5543
0005XX 15 ST E,3636744,MP 2017 053200,01,2/14/2017 2:03:00 AM,2/13/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 2:02:30 AM,21657,44.96805882,-93.26829682,-10382579.309,5616494.4012,ELLIOT PARK,2/14/2017 10:45:17 AM,3/3/2017 1:40:06 PM,20304,-10382579.309,5616494.4012
