PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0009XX 27 AV S,3623232,MP 2017 999922,03,1/5/2017 10:04:59 AM,1/4/2017 10:45:00 PM,22:45:00,TFMV,Theft From Motr Vehc,07,1/5/2017 10:04:59 AM,17203,44.96336265,-93.23298664,-10378648.5974,5615755.5274,SEWARD,1/6/2017 7:19:16 AM,3/3/2017 1:40:06 PM,18265,-10378648.5974,5615755.5274
4TH ST  / 11 AV S,3623236,MP 2017 999920,01,1/5/2017 10:31:17 AM,12/31/2016 2:00:00 PM,14:00:00,THEFT,Other Theft,07,1/5/2017 10:31:17 AM,,44.97328,-93.25495,-10381093.16,5617315.52,DOWNTOWN EAST,1/6/2017 8:07:15 AM,3/3/2017 1:40:06 PM,18266,-10381093.16,5617315.52
0031XX Lake ST W,3623248,MP 2017 999919,05,1/5/2017 11:29:16 AM,1/5/2017 10:30:00 AM,10:30:00,THEFT,Other Theft,07,1/5/2017 11:29:16 AM,15477,44.94839618,-93.31927193,-10388253.8327,5613401.1768,CEDAR - ISLES - DEAN,1/10/2017 11:44:34 AM,3/3/2017 1:40:06 PM,18267,-10388253.8327,5613401.1768
0027XX Blaisdell AV S,3623251,MP 2017 005201,05,1/5/2017 11:44:00 AM,1/5/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,1/5/2017 11:43:11 AM,16792,44.95284261,-93.27965923,-10383844.1671,5614100.5726,WHITTIER,1/27/2017 9:58:23 AM,3/3/2017 1:40:06 PM,18268,-10383844.1671,5614100.5726
FRANKLIN AV  / 22 AV S,3623254,MP 2017 999918,03,1/5/2017 12:01:05 PM,1/4/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,1/5/2017 12:01:05 PM,,44.96275,-93.24093,-10379532.31,5615658.938,SEWARD,1/6/2017 7:18:35 AM,3/3/2017 1:40:06 PM,18269,-10379532.31,5615658.938
0042XX Queen AV N,3623268,MP 2017 999917,04,1/5/2017 1:00:29 PM,12/24/2016 4:23:00 PM,16:23:00,THEFT,Other Theft,07,1/5/2017 1:00:29 PM,10497,45.0323522,-93.30978034,-10387197.2336,5626616.1162,VICTORY,1/6/2017 7:41:00 AM,3/3/2017 1:40:06 PM,18271,-10387197.2336,5626616.1162
0013XX Marquette AV S,3623278,MP 2017 005377,01,1/5/2017 1:15:00 PM,12/1/2015 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,1/5/2017 1:14:24 PM,21875,44.97014241,-93.27599671,-10383436.4569,5616822.2432,LORING PARK,1/6/2017 8:34:54 AM,3/3/2017 1:40:06 PM,18272,-10383436.4569,5616822.2432
0054XX Lyndale AV S,3623280,MP 2017 005323,05,1/5/2017 1:19:00 PM,1/5/2017 12:11:00 PM,12:11:00,THEFT,Other Theft,07,1/5/2017 1:19:27 PM,14675,44.90417928,-93.28830779,-10384806.9203,5606449.0684,KENNY,1/27/2017 6:31:39 AM,3/3/2017 1:40:06 PM,18273,-10384806.9203,5606449.0684
0010XX 19 AV NE,3623286,MP 2017 005365,02,1/5/2017 1:44:00 PM,1/5/2017 11:15:00 AM,11:15:00,THEFT,Other Theft,07,1/5/2017 1:43:26 PM,22484,45.00792236,-93.24470762,-10379953.3717,5622768.7861,WINDOM PARK,1/5/2017 11:46:25 PM,3/3/2017 1:40:06 PM,18274,-10379953.3717,5622768.7861
0026XX Broadway AV W,3623287,MP 2017 005129,04,1/5/2017 1:50:00 PM,1/4/2017 3:45:00 AM,03:45:00,THEFT,Other Theft,07,1/5/2017 1:48:53 PM,21139,45.00847933,-93.31403261,-10387670.5937,5622856.4814,WILLARD - HAY,1/6/2017 12:42:12 PM,3/3/2017 1:40:06 PM,18275,-10387670.5937,5622856.4814
0012XX 26 AV N,3623295,MP 2017 999916,04,1/5/2017 2:12:15 PM,1/5/2017 10:30:00 AM,10:30:00,THEFT,Other Theft,07,1/5/2017 2:12:15 PM,19705,45.00595946,-93.29621363,-10385686.9942,5622459.7301,JORDAN,1/6/2017 7:19:39 PM,3/3/2017 1:40:06 PM,18277,-10385686.9942,5622459.7301
0030XX 36 AV S,3623310,MP 2017 999915,03,1/5/2017 2:46:43 PM,1/4/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,1/5/2017 2:46:43 PM,11838,44.94759038,-93.22038176,-10377245.4294,5613274.435,LONGFELLOW,1/6/2017 7:17:56 AM,3/3/2017 1:40:06 PM,18278,-10377245.4294,5613274.435
0029XX Randolph ST NE,3623330,MP 2017 999913,02,1/5/2017 3:33:18 PM,4/13/2016 8:00:00 AM,08:00:00,THEFT,Other Theft,07,1/5/2017 3:33:18 PM,13951,45.02132298,-93.27164754,-10382952.3099,5624878.9781,MARSHALL TERRACE,1/6/2017 6:10:18 AM,3/3/2017 1:40:06 PM,18281,-10382952.3099,5624878.9781
0033XX Dupont AV N,3623365,MP 2017 005656,04,1/5/2017 5:30:00 PM,1/5/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,1/5/2017 5:28:13 PM,10393,45.01583008,-93.29306845,-10385336.874,5624013.952,FOLWELL,1/12/2017 1:38:02 PM,3/3/2017 1:40:06 PM,18286,-10385336.874,5624013.952
0001XX DIAMOND LAKE RD W,3623367,MP 2017 999909,05,1/5/2017 5:51:39 PM,1/4/2017 2:02:00 PM,14:02:00,THEFT,Other Theft,07,1/5/2017 5:51:39 PM,12669,44.90423476,-93.27997552,-10383879.3766,5606457.7878,TANGLETOWN,1/10/2017 11:44:03 AM,3/3/2017 1:40:06 PM,18287,-10383879.3766,5606457.7878
0020XX Broadway AV W,3623373,MP 2017 005204,04,1/5/2017 6:32:00 PM,12/27/2016 10:00:00 AM,10:00:00,THEFT,Other Theft,07,1/5/2017 6:31:41 PM,14753,45.00125875,-93.30562646,-10386734.8259,5621719.6527,JORDAN,1/6/2017 4:15:00 PM,3/3/2017 1:40:06 PM,18288,-10386734.8259,5621719.6527
0001XX Glenwood AV ,3623376,MP 2017 005615,01,1/5/2017 6:47:00 PM,1/2/2017 4:20:00 PM,16:20:00,THEFT,Other Theft,07,1/5/2017 6:47:05 PM,19660,44.97915602,-93.28539129,-10384482.2571,5618240.6243,NORTH LOOP,1/6/2017 8:35:07 AM,3/3/2017 1:40:06 PM,18289,-10384482.2571,5618240.6243
0025XX Nicollet AV S,3623377,MP 2017 005740,05,1/5/2017 6:49:00 PM,1/5/2017 6:19:00 PM,18:19:00,THEFT,Other Theft,07,1/5/2017 6:48:43 PM,17961,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,1/9/2017 7:13:02 AM,3/3/2017 1:40:06 PM,18290,-10383644.3348,5614664.6019
0007XX Nicollet Mall  ,3623381,MP 2017 005706,01,1/5/2017 7:00:00 PM,1/5/2017 5:46:00 PM,17:46:00,THEFT,Other Theft,07,1/5/2017 6:58:40 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/7/2017 8:14:22 AM,3/3/2017 1:40:06 PM,18292,-10383067.275,5617810.0129
0038XX 12 AV S,3623387,MP 2017 005820,03,1/5/2017 7:43:00 PM,1/1/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,1/5/2017 7:34:28 PM,12550,44.9332406,-93.25744654,-10381371.4612,5611017.7008,BANCROFT,1/6/2017 8:44:58 AM,3/3/2017 1:40:06 PM,18295,-10381371.4612,5611017.7008
0003XX 9 ST S,3623389,MP 2017 005774,01,1/5/2017 7:45:00 PM,1/5/2017 9:00:00 AM,09:00:00,TFMV,Theft From Motr Vehc,07,1/5/2017 7:45:45 PM,17418,44.97292265,-93.26908882,-10382667.4743,5617259.7178,DOWNTOWN WEST,1/6/2017 8:35:47 AM,3/3/2017 1:40:06 PM,18296,-10382667.4743,5617259.7178
0036XX Central AV NE,3623414,MP 2017 006013,02,1/5/2017 10:25:00 PM,1/5/2017 9:41:00 PM,21:41:00,THEFT,Other Theft,07,1/5/2017 10:24:33 PM,22690,45.03469665,-93.2472181,-10380232.8372,5626985.4187,WAITE PARK,1/6/2017 4:21:47 AM,3/3/2017 1:40:06 PM,18301,-10380232.8372,5626985.4187
0006XX 4 AV SE,3623428,MP 2017 999908,02,1/6/2017 12:13:45 AM,1/3/2017 1:00:00 PM,13:00:00,THEFT,Other Theft,07,1/6/2017 12:13:45 AM,16188,44.98857015,-93.24794049,-10380313.2531,5619722.27,MARCY HOLMES,1/6/2017 6:09:29 AM,3/3/2017 1:40:06 PM,18305,-10380313.2531,5619722.27
0029XX Hennepin AV S,3623439,MP 2017 006203,05,1/6/2017 1:30:00 AM,1/5/2017 11:11:00 PM,23:11:00,THEFT,Other Theft,07,1/6/2017 1:25:05 AM,22774,44.94960945,-93.29827352,-10385916.3,5613592.011,LOWRY HILL EAST,1/9/2017 7:16:37 AM,3/3/2017 1:40:06 PM,18307,-10385916.3,5613592.011
0036XX Lake ST E,3623473,MP 2017 999907,03,1/6/2017 9:11:38 AM,1/5/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,1/6/2017 9:11:38 AM,14411,44.94835848,-93.21974405,-10377174.439,5613395.2466,LONGFELLOW,1/6/2017 1:22:21 PM,3/3/2017 1:40:06 PM,18320,-10377174.439,5613395.2466
0002XX 2 ST N,3623477,MP 2017 006429,01,1/6/2017 9:37:00 AM,1/6/2017 6:30:00 AM,06:30:00,THEFT,Other Theft,07,1/6/2017 9:37:10 AM,17607,44.98494898,-93.27072683,-10382849.8168,5619152.3224,NORTH LOOP,1/9/2017 9:32:31 AM,3/3/2017 1:40:06 PM,18321,-10382849.8168,5619152.3224
0008XX Washington AV N,3623488,MP 2017 006418,01,1/6/2017 10:50:00 AM,1/4/2017 3:56:00 PM,15:56:00,THEFT,Other Theft,07,1/6/2017 10:45:02 AM,17138,44.98927981,-93.27912395,-10383784.5797,5619833.9699,NORTH LOOP,1/9/2017 9:32:13 AM,3/3/2017 1:40:06 PM,18323,-10383784.5797,5619833.9699
0008XX NICOLLET MALL  ,3623504,MP 2017 999906,01,1/6/2017 12:24:45 PM,1/6/2017 9:19:00 AM,09:19:00,THEFT,Other Theft,07,1/6/2017 12:24:45 PM,19245,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,1/9/2017 10:19:29 AM,3/3/2017 1:40:06 PM,18327,-10383149.8538,5617654.7192
0057XX Bossen TE ,3623508,MP 2017 006538,03,1/6/2017 12:31:00 PM,1/6/2017 11:15:00 AM,11:15:00,THEFT,Other Theft,07,1/6/2017 12:29:53 PM,12793,44.89981794,-93.22589758,-10377859.4468,5605763.636,WENONAH,1/7/2017 8:43:04 AM,3/3/2017 1:40:06 PM,18328,-10377859.4468,5605763.636
0028XX 31 ST E,3623533,MP 2017 006579,03,1/6/2017 12:57:00 PM,1/4/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,1/6/2017 12:56:40 PM,11257,44.94684851,-93.23079419,-10378404.5352,5613157.7497,LONGFELLOW,1/7/2017 8:42:14 AM,3/3/2017 1:40:06 PM,18329,-10378404.5352,5613157.7497
0009XX Washington AV S,3623575,MP 2017 999904,01,1/6/2017 1:44:29 PM,1/4/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,1/6/2017 1:44:29 PM,25156,44.97650066,-93.25593685,-10381203.4038,5617822.7537,DOWNTOWN EAST,1/9/2017 10:19:16 AM,3/3/2017 1:40:06 PM,18331,-10381203.4038,5617822.7537
0036XX Oakland AV S,3623587,MP 2017 999903,03,1/6/2017 2:22:00 PM,1/5/2017 5:58:00 PM,17:58:00,THEFT,Other Theft,07,1/6/2017 2:22:25 PM,12374,44.9368669,-93.26631734,-10382358.9539,5611587.9416,CENTRAL,1/7/2017 8:37:12 AM,3/3/2017 1:40:06 PM,18334,-10382358.9539,5611587.9416
0012XX 26 ST W,3623591,MP 2017 999901,05,1/6/2017 2:31:49 PM,12/16/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/6/2017 2:31:49 PM,14826,44.95554228,-93.29505008,-10385557.4683,5614525.2413,LOWRY HILL EAST,1/10/2017 11:43:56 AM,3/3/2017 1:40:06 PM,18335,-10385557.4683,5614525.2413
0005XX 49 AV N,3623595,MP 2017 999900,04,1/6/2017 2:49:08 PM,1/6/2017 11:30:00 AM,11:30:00,THEFT,Other Theft,07,1/6/2017 2:49:08 PM,10057,45.04391323,-93.28656184,-10384612.5619,5628437.3762,LIND - BOHANON,1/9/2017 7:16:56 AM,3/3/2017 1:40:06 PM,18336,-10384612.5619,5628437.3762
HENNEPIN AV  / 5 ST S,3623608,MP 2017 999899,01,1/6/2017 3:39:54 PM,1/5/2017 11:00:00 PM,23:00:00,THEFT,Other Theft,07,1/6/2017 3:39:54 PM,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,1/9/2017 10:19:09 AM,3/3/2017 1:40:06 PM,18337,-10383055.27,5618306.33
0012XX Penn AV N,3623609,MP 2017 999898,04,1/6/2017 3:55:12 PM,12/1/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/6/2017 3:55:12 PM,17611,44.99060268,-93.30823679,-10387025.4068,5620042.1915,WILLARD - HAY,1/9/2017 7:15:20 AM,3/3/2017 1:40:06 PM,18338,-10387025.4068,5620042.1915
0011XX University AV SE,3623610,MP 2017 006742,02,1/6/2017 4:03:00 PM,1/2/2017 12:15:00 AM,00:15:00,TFMV,Theft From Motr Vehc,07,1/6/2017 4:03:01 PM,16644,44.98090212,-93.24004375,-10379434.1915,5618515.4167,MARCY HOLMES,1/9/2017 9:47:50 AM,3/3/2017 1:40:06 PM,18339,-10379434.1915,5618515.4167
0034XX Cleveland ST NE,3623614,MP 2017 006648,02,1/6/2017 3:00:00 PM,1/5/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,1/6/2017 4:21:25 PM,11013,45.03059099,-93.23069619,-10378393.6266,5626338.6972,WAITE PARK,1/6/2017 11:29:44 PM,3/3/2017 1:40:06 PM,18340,-10378393.6266,5626338.6972
CENTRAL AV  / 34 AV NE,3623625,MP 2017 999896,02,1/6/2017 5:35:59 PM,1/6/2017 2:30:00 PM,14:30:00,THEFT,Other Theft,07,1/6/2017 5:35:59 PM,,45.02942,-93.24725,-10380236.53,5626153.931,WAITE PARK,1/9/2017 10:25:02 AM,3/3/2017 1:40:06 PM,18341,-10380236.53,5626153.931
0021XX Lyndale AV S,3623628,MP 2017 006697,05,1/6/2017 5:45:00 PM,1/6/2017 3:01:00 PM,15:01:00,TFMV,Theft From Motr Vehc,07,1/6/2017 5:45:55 PM,16043,44.96180795,-93.28800649,-10384773.3801,5615510.9314,LOWRY HILL EAST,1/9/2017 11:07:22 AM,3/3/2017 1:40:06 PM,18343,-10384773.3801,5615510.9314
0040XX Lyndale AV N,3623635,MP 2017 999895,04,1/6/2017 6:17:51 PM,12/19/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/6/2017 6:17:51 PM,18129,45.02845855,-93.28809533,-10384783.269,5626002.816,WEBBER - CAMDEN,1/9/2017 7:13:30 AM,3/3/2017 1:40:06 PM,18345,-10384783.269,5626002.816
0008XX Spring ST NE,3623645,MP 2017 006885,02,1/6/2017 7:51:00 PM,1/6/2017 6:00:00 PM,18:00:00,THEFT,Other Theft,07,1/6/2017 7:48:58 PM,16323,44.99509153,-93.2492479,-10380458.7934,5620748.7815,ST. ANTHONY EAST,1/10/2017 10:44:41 PM,3/3/2017 1:40:06 PM,18349,-10380458.7934,5620748.7815
Harrison ST NE / Spring ST NE,3623651,MP 2017 006979,02,1/6/2017 8:13:00 PM,1/6/2017 6:56:00 PM,18:56:00,TFMV,Theft From Motr Vehc,07,1/6/2017 8:12:17 PM,,44.9951,-93.24733,-10380245.76,5620750.124,MARCY HOLMES,1/9/2017 10:01:51 AM,3/3/2017 1:40:06 PM,18350,-10380245.76,5620750.124
0008XX Hennepin AV E,3623655,MP 2017 006944,02,1/6/2017 9:00:00 PM,1/6/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,1/6/2017 9:09:19 PM,21085,44.99096887,-93.24776915,-10380294.1793,5620099.8309,MARCY HOLMES,1/9/2017 10:01:40 AM,3/3/2017 1:40:06 PM,18351,-10380294.1793,5620099.8309
0024XX Hennepin AV S,3623708,MP 2017 007423,05,1/7/2017 3:44:00 AM,1/7/2017 3:00:00 AM,03:00:00,THEFT,Other Theft,07,1/7/2017 3:43:02 AM,17602,44.95777856,-93.29509939,-10385562.9573,5614877.0316,EAST ISLES,1/10/2017 11:27:31 AM,3/3/2017 1:40:06 PM,18362,-10385562.9573,5614877.0316
0043XX WENTWORTH AV ,3623774,MP 2017 999893,05,1/7/2017 8:52:23 AM,1/6/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,1/7/2017 8:52:23 AM,21662,44.92414318,-93.28053347,-10383941.4863,5609587.2774,KING FIELD,1/10/2017 11:43:46 AM,3/3/2017 1:40:06 PM,18368,-10383941.4863,5609587.2774
0009XX HAWTHORNE AV ,3623777,MP 2017 999892,01,1/7/2017 9:20:41 AM,1/7/2017 5:00:00 AM,05:00:00,THEFT,Other Theft,07,1/7/2017 9:20:41 AM,15157,44.97694447,-93.27819736,-10383681.432,5617892.5953,DOWNTOWN WEST,1/9/2017 10:18:51 AM,3/3/2017 1:40:06 PM,18370,-10383681.432,5617892.5953
0042XX 28 AV S,3623788,MP 2017 007562,03,1/7/2017 11:35:00 AM,1/6/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,1/7/2017 11:34:24 AM,20508,44.92599396,-93.23213158,-10378553.4133,5609878.2639,STANDISH,1/11/2017 12:59:18 PM,3/3/2017 1:40:06 PM,18373,-10378553.4133,5609878.2639
0055XX Xerxes AV S,3623797,MP 2017 007612,05,1/7/2017 12:20:00 PM,1/7/2017 11:15:00 AM,11:15:00,TFMV,Theft From Motr Vehc,07,1/7/2017 12:20:25 PM,13539,44.90252725,-93.31882453,-10388204.0285,5606189.4267,ARMATAGE,1/11/2017 1:12:35 PM,3/3/2017 1:40:06 PM,18375,-10388204.0285,5606189.4267
0023XX Snelling AV S,3623812,MP 2017 007644,03,1/7/2017 12:38:00 PM,1/6/2017 9:30:00 PM,21:30:00,TFMV,Theft From Motr Vehc,07,1/7/2017 12:46:32 PM,17452,44.96004631,-93.24429797,-10379907.7691,5615233.7862,SEWARD,1/26/2017 8:26:58 AM,3/3/2017 1:40:06 PM,18376,-10379907.7691,5615233.7862
0029XX Aldrich AV S,3623832,MP 2017 999888,05,1/7/2017 1:48:08 PM,1/6/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,1/7/2017 1:48:08 PM,21710,44.94920253,-93.28936422,-10384924.5212,5613528.0053,LOWRY HILL EAST,1/10/2017 11:43:15 AM,3/3/2017 1:40:06 PM,18378,-10384924.5212,5613528.0053
0039XX Minnehaha PK E,3623836,MP 2017 007640,03,1/7/2017 2:10:00 PM,1/7/2017 9:30:00 AM,09:30:00,TFMV,Theft From Motr Vehc,07,1/7/2017 2:07:59 PM,18420,44.91626633,-93.21567023,-10376720.9441,5608348.9514,MINNEHAHA,1/9/2017 1:28:45 PM,3/3/2017 1:40:06 PM,18380,-10376720.9441,5608348.9514
0058XX Cedar AV S,3623842,MP 2017 999886,03,1/7/2017 2:29:24 PM,1/7/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,1/7/2017 2:29:24 PM,21035,44.89673554,-93.24876307,-10380404.8226,5605279.2345,DIAMOND LAKE,1/7/2017 7:44:32 PM,3/3/2017 1:40:06 PM,18382,-10380404.8226,5605279.2345
00001X 5 ST N,3623845,MP 2017 007752,01,1/7/2017 3:03:00 PM,1/6/2017 6:00:00 PM,18:00:00,THEFT,Other Theft,07,1/7/2017 3:02:09 PM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,1/9/2017 9:34:34 AM,3/3/2017 1:40:06 PM,18383,-10383121.3599,5618368.3395
0029XX Aldrich AV S,3623852,MP 2017 007763,05,1/7/2017 2:58:00 PM,1/6/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,1/7/2017 3:41:31 PM,21710,44.94920253,-93.28936422,-10384924.5212,5613528.0053,LOWRY HILL EAST,1/9/2017 8:55:13 AM,3/3/2017 1:40:06 PM,18384,-10384924.5212,5613528.0053
0007XX Broadway AV W,3623875,MP 2017 007033,04,1/7/2017 7:45:00 PM,1/6/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,1/7/2017 7:45:30 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,1/9/2017 3:39:53 PM,3/3/2017 1:40:06 PM,18389,-10384856.7885,5621385.7319
0010XX Washington AV SE,3623886,MP 2017 007914,02,1/7/2017 8:44:00 PM,1/7/2017 6:06:00 PM,18:06:00,THEFT,Other Theft,07,1/7/2017 8:44:11 PM,19567,44.97365396,-93.22315143,-10377553.7474,5617374.7946,PROSPECT PARK - EAST RIVER ROAD,1/9/2017 10:17:42 AM,3/3/2017 1:40:06 PM,18390,-10377553.7474,5617374.7946
0042XX Elliot AV S,3623894,MP 2017 007930,03,1/7/2017 10:15:00 PM,1/7/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,1/7/2017 10:08:16 PM,20718,44.9260366,-93.26125334,-10381795.233,5609884.9682,NORTHROP,1/10/2017 10:58:34 AM,3/3/2017 1:40:06 PM,18393,-10381795.233,5609884.9682
0008XX Nicollet Mall  ,3623910,MP 2017 008236,01,1/7/2017 11:15:00 PM,1/7/2017 4:15:00 PM,16:15:00,THEFT,Other Theft,07,1/7/2017 11:14:16 PM,19245,44.97543284,-93.27342211,-10383149.8538,5617654.7192,DOWNTOWN WEST,1/9/2017 9:39:40 AM,3/3/2017 1:40:06 PM,18396,-10383149.8538,5617654.7192
0023XX Lyndale AV S,3623930,MP 2017 008355,05,1/8/2017 12:50:00 AM,1/7/2017 10:30:00 PM,22:30:00,TFMV,Theft From Motr Vehc,07,1/8/2017 12:50:37 AM,16534,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,1/10/2017 11:30:21 AM,3/3/2017 1:40:06 PM,18397,-10384774.5663,5615229.7083
0019XX Penn AV N,3623948,MP 2017 008462,04,1/8/2017 2:44:00 AM,1/8/2017 1:40:00 AM,01:40:00,THEFT,Other Theft,07,1/8/2017 2:43:53 AM,21013,44.99967021,-93.3082096,-10387022.3794,5621469.5684,WILLARD - HAY,1/9/2017 7:05:10 AM,3/3/2017 1:40:06 PM,18400,-10387022.3794,5621469.5684
0015XX 4 ST NE,3623949,MP 2017 999881,02,1/8/2017 2:47:41 AM,1/7/2017 11:30:00 PM,23:30:00,THEFT,Other Theft,07,1/8/2017 2:47:41 AM,21176,45.00363131,-93.26156885,-10381830.3546,5622093.1805,SHERIDAN,1/9/2017 10:21:46 AM,3/3/2017 1:40:06 PM,18401,-10381830.3546,5622093.1805
0050XX 1 AV S,3623959,MP 2017 008533,05,1/8/2017 4:26:00 AM,1/8/2017 2:50:00 AM,02:50:00,TFMV,Theft From Motr Vehc,07,1/8/2017 4:25:50 AM,20738,44.91180898,-93.27674683,-10383519.9601,5607648.2834,TANGLETOWN,1/10/2017 11:30:49 AM,3/3/2017 1:40:06 PM,18403,-10383519.9601,5607648.2834
0019XX 3 AV S,3623973,MP 2017 008590,05,1/8/2017 7:40:00 AM,1/8/2017 6:05:00 AM,06:05:00,THEFT,Other Theft,07,1/8/2017 7:41:58 AM,17344,44.96332,-93.27275923,-10383076.0625,5615748.818,WHITTIER,1/10/2017 11:31:06 AM,3/3/2017 1:40:06 PM,18404,-10383076.0625,5615748.818
0059XX Emerson AV S,3623980,MP 2017 999880,05,1/8/2017 9:22:18 AM,1/7/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,1/8/2017 9:22:18 AM,13262,44.89520416,-93.29468703,-10385517.0542,5605038.5864,KENNY,1/10/2017 11:42:52 AM,3/3/2017 1:40:06 PM,18407,-10385517.0542,5605038.5864
0033XX Bryant AV S,3623987,MP 2017 999879,05,1/8/2017 10:12:14 AM,1/2/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,1/8/2017 10:12:14 AM,11709,44.94211504,-93.29071554,-10385074.9497,5612413.2829,CARAG,1/10/2017 11:42:43 AM,3/3/2017 1:40:06 PM,18409,-10385074.9497,5612413.2829
0006XX 1 AV N,3623989,MP 2017 999878,01,1/8/2017 10:46:43 AM,1/7/2017 9:00:00 PM,21:00:00,THEFT,Other Theft,07,1/8/2017 10:46:43 AM,17317,44.97916918,-93.27542606,-10383372.9329,5618242.6955,DOWNTOWN WEST,1/9/2017 10:18:45 AM,3/3/2017 1:40:06 PM,18410,-10383372.9329,5618242.6955
0005XX 1 AV N,3623990,MP 2017 999877,01,1/8/2017 10:59:59 AM,1/1/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/8/2017 10:59:59 AM,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,1/9/2017 10:57:52 AM,3/3/2017 1:40:06 PM,18411,-10383245.7696,5618371.2806
0009XX Portland AV S,3623992,MP 2017 004128,01,1/4/2017 3:00:00 PM,1/3/2017 11:17:00 AM,11:17:00,THEFT,Other Theft,07,1/8/2017 11:09:23 AM,17361,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,1/9/2017 9:29:35 AM,3/3/2017 1:40:06 PM,18413,-10382336.7008,5616958.6359
0051XX Knox AV N,3623994,MP 2017 999876,04,1/8/2017 11:21:30 AM,1/7/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,1/8/2017 11:21:30 AM,15768,45.04845439,-93.30299513,-10386441.9074,5629152.8672,SHINGLE CREEK,1/9/2017 7:12:52 AM,3/3/2017 1:40:06 PM,18414,-10386441.9074,5629152.8672
LOGAN AV  / 14 AV N,3623996,MP 2017 999875,04,1/8/2017 11:29:21 AM,1/7/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,1/8/2017 11:29:21 AM,,44.99307,-93.3032,-10386464.97,5620430.47,WILLARD - HAY,1/9/2017 7:12:41 AM,3/3/2017 1:40:06 PM,18415,-10386464.97,5620430.47
0014XX Laurel AV W,3624031,MP 2017 008791,01,1/8/2017 3:17:00 PM,1/7/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,1/8/2017 3:17:20 PM,17270,44.97447162,-93.28418033,-10384347.4533,5617503.4597,LORING PARK,1/10/2017 9:32:16 AM,3/3/2017 1:40:06 PM,18425,-10384347.4533,5617503.4597
0014XX Lake ST W,3624039,MP 2017 999867,05,1/8/2017 4:08:28 PM,1/8/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,1/8/2017 4:08:28 PM,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,CARAG,1/10/2017 11:42:11 AM,3/3/2017 1:40:06 PM,18427,-10385846.3014,5613396.2413
0058XX Emerson AV S,3624040,MP 2017 999866,05,1/8/2017 4:14:03 PM,1/7/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,1/8/2017 4:14:03 PM,22456,44.89695964,-93.29467095,-10385515.2644,5605314.4502,KENNY,1/10/2017 11:41:57 AM,3/3/2017 1:40:06 PM,18428,-10385515.2644,5605314.4502
